User Query,Extracted Sentences,Chunk Context,Page,Heading,Document,BM25 Score,TF-IDF Score,Combined Lexical Score,Semantic Score,Final Score,Context Score,Heading Relevance,Hierarchy Bonus,Heading Boost,Enhanced Score,Sentence Similarity,Ultimate Score
To what extent and how does the company manage external contractors / non-permanent /temporary employees?,No relevant sentences found,"Page 364
==============================
# Consolidated financial statements (continued)
## 19. Employee benefits
The Group operates a number of retirement benefit arrangements for employees. Historically, the majority of employees belonged to defined benefit pension plans and some will still have past service benefits accrued in those plans. However, the majority of employees now accrue benefits under defined contribution plans, which provide benefits equal to the amounts contributed by both the employer and the employee plus investment returns. Certain of the Group’s operating companies also provide post-employment benefit plans covering medical care and life insurance, mainly in the U.S. Eligibility for these plans is generally based on completion of a specified period of eligible service and reaching a specified age. The plans typically pay a stated percentage of medical expenses subject to deductibles and other factors. The cost of post-employment benefits is accrued during the employees’ service periods. The Group Pensions Committee is responsible for developing, reviewing and advising on the Group governance framework in matters related to pension and post-employment benefit arrangements. It provides oversight and guidance in the areas of market, demographic and reputational risk, it reports to and makes recommendations to the Group Balance Sheet Committee on material pension-related matters and reports regularly to the Remuneration Committee. The Group Pensions Committee provides a point of focus and coordination on the topic of pensions and post-retirement benefits at Group level for the supervision and exercise of company powers and obligations in relation to pension and post-retirement benefit plans. Funding and asset allocation is subject to local legal and regulatory requirements. ### a) Defined contribution pension plans
Certain companies of the Group sponsor defined contribution pension plans.",364,Introduction,zurich_insurance_ocr_pages_p364_chunk_0000,6.57928379297367,0.05039114870776147,0.45103712428318565,0.591727077960968,0.5495200918576333,0.2,0.0,0.3360851923624675,0.134434076944987,0.803293722635628,0.0,0.803293722635628
To what extent and how does the company manage external contractors / non-permanent /temporary employees?,No relevant sentences found,"Page 47
==============================
### Board of Directors (continued)
#### Limits on mandates
Art. 33 para 1 of the Articles of Association ([www.zurich.com/investor-relations/zur-shares/articles-of-association](http://www.zurich.com/investor-relations/zur-shares/articles-of-association)) sets forth the following, generally applicable, maximum limits for Board members: | Additional mandates for listed and non-listed companies (maximum in total) | 8 maximum |
|---------------------------------------------------------------|----------|
| Maximum of mandates for listed companies (included in total maximum) | 5 maximum |
Exempted from this general limit are the following categories of mandates (art. 33 para. 2 of the Articles of Association):
| Mandates for ZIG and its Group companies | No limit |
|------------------------------------------|---------|
| Mandates exercised on behalf of ZIG or a Group company in legal entities not affiliated with the Group | 5 maximum |
| Mandates in companies, foundations, or trust organizations, educational institutions, similar organizations | 5 maximum |
| Mandates in structures managing the personal or family’s assets of Board members and/or their related persons | 5 maximum |
Mandates mean any membership in the board of directors, the executive committee or the advisory board (Beirat), or any comparable function under foreign law, in a company with an economic purpose. Mandates in different legal entities of the same group (including asset management structures in accordance with art. 33 para. 2 lit. d) and mandates in legal entities closely affiliated with the group (such as pension funds and joint ventures) are deemed one mandate for the purpose of this Article. Mandates are granted only if the Board members are able to perform their duties with due care and protect Group interests. Additional mandates may be assumed only where, upon assuming such mandates, time and resources remain available to perform the office held in the Group. The disclosure of mandates under art.",47,Introduction,zurich_insurance_ocr_pages_p47_chunk_0000,6.679008060438877,0.0349113891045825,0.42016556357477347,0.507115364074707,0.48103042392472695,0.30000000000000004,0.0,0.1107496738433838,0.04429986953735352,0.7987503717396685,0.0,0.7987503717396685
To what extent and how does the company manage external contractors / non-permanent /temporary employees?,No relevant sentences found,"Our promotions reflect an equal gender split (i.e. 50.0 percent of all promotions were women). Our approach contributes to our people remaining employable for the long term, irrespective of their seniority, gender, age, or any other personal characteristics. At a senior level, we have also strengthened our internal leadership pipeline to support career growth through vertical, lateral or international moves. This is reflected in our internal hire rate of 84.3 percent for the senior management population. External hires at this level aim to bring in people with critical skills and are an opportunity to increase the diversity of our employee population globally. As an example, to support long-term employability, Zurich Santander launched a new Talent Attraction Hub in 2023 to attract new talent and encourage talents to reach for growth within the company. The Business is committed to publishing all positions across the Zurich Santander organization, and prioritizing internal candidates. The Net Promoter Score (NPS) for the process will be introduced in 2024. In the meantime, the Business has seen a higher participation of internal candidates in the recruitment process and more interest from employees in applying to different functions in the company. [^1]: The NextGen population refers to individuals under the age of 35, comprising high school, college, university, and vocational students. [^2]: The NextGen population refers to individuals under the age of 35, comprising high school, college, university, and vocational students. [^3]: The NextGen population refers to individuals under the age of 35, comprising high school, college, university, and vocational students. [^4]: The NextGen population refers to individuals under the age of 35, comprising high school, college, university, and vocational students.",194,Introduction,zurich_insurance_ocr_pages_p194_chunk_0002,7.089622431373012,0.02405684735972888,0.41581627795037507,0.5285614132881165,0.49473787268679403,0.30000000000000004,0.0,0.0,0.0,0.7947378726867941,0.0,0.7947378726867941
To what extent and how does the company manage external contractors / non-permanent /temporary employees?,No relevant sentences found,"- Are purpose-built or “dedicated” transportation infrastructure operators for thermal coal or oil sands products, including pipelines and railway transportation. - Generate more than 30 percent of their revenue from mining oil shale, or generate more than 30 percent of their electricity from oil shale. While the implementation of the policy for our existing portfolio is completed, we continue to screen new clients and investee companies and will only consider new clients or investee companies that are already below those limits or have near-term commitments in place to bring them below the limits. This position does not apply to workers’ compensation, other employee protections, or considerations, which have a positive impact on human health and the environment. It also does not affect green bonds that support the transition to renewable energy. In our insurance and underwriting and investment management activities, we also engage with companies to reduce their exposure to thermal coal. We will phase out thermal coal from our underwriting portfolio by 2030 in OECD and EU-27 countries and 2040 in the rest of the world. Our sustainability in business transaction process is embedded in our underwriting process and guidelines. It is also subject to the same governance and assurance procedures as Zurich’s underwriting guidelines to maintain policy documentation and to track process adherence. 1. [Zurich Group website](https://www.zurich.com/en/about-us) provides an overview of Zurich’s activities and has been in force for about 140 years. 2. For more information, see [Zurich Group Sustainability Report 2019](https://www.zurich.com/en/about-us/sustainability/sustainability-report-2019). ---
**Governance Overview** | **Governance** | **Sustainability Report** | **Risk Review** | **Financial Review** | **Zurich Insurance Group Annual Report 2020** | ! [Page Number](https://example.com/page-number-icon.png) 130
**1. Introduction** | **2. Creating positive impact** | **2.1. Governance** | **2.2. Sustainability report** | **2.3. Sustainability targets** | **2.4. Managing risks** | **2.5. Managing for stakeholders** | **2.6. Governance**",130,Introduction,zurich_insurance_ocr_pages_p130_chunk_0001,6.79111004119179,0.03392473713496893,0.42356702679128233,0.5207211375236511,0.49157490430394046,0.30000000000000004,0.0,0.0,0.0,0.7915749043039405,0.0,0.7915749043039405
To what extent and how does the company manage external contractors / non-permanent /temporary employees?,No relevant sentences found,"### Total remuneration
Total remuneration for an individual employee and its composition may be influenced by factors such as the scope and complexity of the role, level of responsibility, risk exposure, business performance and affordability, individual performance, professional experience, internal relativities, external competitiveness, geographic location and legal requirements. Total remuneration may be fixed or variable and may include base salary, short-term incentives, long-term incentives, benefits and other elements. Total remuneration can be local, regional or global, and can reflect practices in insurance, financial services or general industry, depending on the role and market.",83,Philosophy,zurich_insurance_ocr_pages_p83_chunk_0003,6.22474975169235,0.02869196946463383,0.38266306679543244,0.5994000434875488,0.5343789504799139,0.2,0.1590032458305359,0.07395398616790771,0.12498354196548463,0.7843723672661077,0.0,0.7843723672661077
To what extent and how does the company manage external contractors / non-permanent /temporary employees?,No relevant sentences found,"- The elements of remuneration for each individual reflect appropriate internal and external factors and are tied to long-term results for individuals who have a material impact on the risk profile of the Group.
- A clearly defined performance and development approach guides employees throughout the year to achieve their objectives for the benefit of the Group, in line with the Group’s code of conduct, purpose and values, and this can be used to support remuneration decisions.
- Variable remuneration awards are linked to key performance factors which can include performance of the Group, countries, business units, functions, as well as individual achievements.
- The Group’s STIP and LTIP used for variable remuneration, are linked to appropriate performance criteria that are selected to support the execution of the Group’s strategy. The total variable remuneration is considered in connection with the Group’s long-term economic performance. - The design of the LTIP links remuneration with the future development of performance and risk by including features for deferred remuneration, thereby encouraging participants to operate the business in a sustainable manner. - Employees are provided with a range of benefits based on local market practices. ## Equal pay for equivalent work
At Zurich we believe it is important for every employee to be treated in an inclusive and equitable way. The methodology we use to track our progress on achieving equal pay for equivalent work has been aligned with ED&I certification requirements. We conduct equal pay analyses on an annual basis in the majority of our businesses that have 150 or more employees. In addition, business units may choose to review remuneration across additional parameters such as ethnicity, LGBTQ+, disability, or full- and part-time work arrangements. ### Read more on our approach to pay equity
## Elements of remuneration",83,Philosophy,zurich_insurance_ocr_pages_p83_chunk_0002,5.997307268002023,0.03775292135456708,0.39214909732803205,0.5855112075805664,0.5275025745048061,0.2,0.1590032458305359,0.11583200693130494,0.1417347502708435,0.7841964746131435,0.0,0.7841964746131435
To what extent and how does the company manage external contractors / non-permanent /temporary employees?,"“These principles are embodied in our Code of Conduct,2 which applies to everyone within the Group. All employees and business partners receive mandatory training on the Code of Conduct annually.3 We endeavor to work with third parties such as suppliers and business partners to ensure that they respect our Code and embrace high standards of business conduct.”","Page 201
==============================
# 6. Our people: Let’s grow together (continued)
## 6.2.2 Our approach to wellbeing (continued)
For its societal benefits as well as an impactful way to manage mental wellbeing, all our businesses actively encourage volunteering.1
### Financial wellbeing
We also offer support for financial wellbeing. For example, in the UK we introduced financial education, access to bespoke consultations to make homes more energy efficient, and interest and tax-free loans to fund home improvements. The UK also made one-off payments to employees to help with the cost of living, as well as access to emergency loans to cover unexpected expenses. Employees were also given access to a range of discount schemes, and advice and guidance on financial wellbeing and managing money. ## 6.3 Respecting human rights
We respect the protection of international human rights within our sphere of influence and work hard to avoid being complicit in human rights abuses. When interacting with employees, customers, investors, shareholders, suppliers, the public or large or any other stakeholder, we aim to promote the following best-practice standards to manage potential adverse human rights impact:
- United Nations Guiding Principles on Business and Human Rights: Implementing the United Nations “Protect, Respect and Remedy Framework”
- OECD Guidelines for Multinational Enterprises
- United Nations Global Compact
These principles are embodied in our Code of Conduct,2 which applies to everyone within the Group. All employees and business partners receive mandatory training on the Code of Conduct annually.3 We endeavor to work with third parties such as suppliers and business partners to ensure that they respect our Code and embrace high standards of business conduct.",201,Introduction,zurich_insurance_ocr_pages_p201_chunk_0000,6.859660934470201,0.04645779515581214,0.4561421084044359,0.5519946813583374,0.523238909472167,0.2,0.0,0.34376621246337896,0.1375064849853516,0.7782415034663076,0.5636117458343506,1.216867555915703
To what extent and how does the company manage external contractors / non-permanent /temporary employees?,"“Our goal is for 75 percent of our MPS to be with suppliers that have science-based emissions reduction targets by 2025 and net-zero targets by 2030. As of the end of 2023, 52.1 percent of our MPS is with suppliers who have set science-based targets and 49.4 percent of our MPS is with suppliers who have set net-zero targets. We aim to use our influence and press for change, expecting suppliers to set their own targets. In 2023, we were one of only five insurance companies to be recognized with Supply Chain Engagement Leader status by CDP. CDP recognizes us among the top 5 percent of companies for supplier engagement on climate change.”","Our goal is for 75 percent of our MPS to be with suppliers that have science-based emissions reduction targets by 2025 and net-zero targets by 2030. As of the end of 2023, 52.1 percent of our MPS is with suppliers who have set science-based targets and 49.4 percent of our MPS is with suppliers who have set net-zero targets. We aim to use our influence and press for change, expecting suppliers to set their own targets. In 2023, we were one of only five insurance companies to be recognized with Supply Chain Engagement Leader status by CDP. CDP recognizes us among the top 5 percent of companies for supplier engagement on climate change. ## 2.3.3 Responsible tax
We strive to manage the costs and risks associated with tax for the benefit of our customers, employees, shareholders and for society as a whole. This is reinforced by our ambition to be a responsible corporate citizen in the communities in which we operate. 1. Tax risk management on our contingent liabilities for human rights, including human rights due diligence and human rights risk assessment, please see E.3 Respecting human rights on page 132. 2. We have a tax risk management framework in place, which is reviewed annually by the Audit Committee. Please see E.3 Managing risk on page 132. 3. We have a tax risk management framework in place, which is reviewed annually by the Audit Committee. Please see E.3 Managing risk on page 132. 4. We have a tax risk management framework in place, which is reviewed annually by the Audit Committee. Please see E.3 Managing risk on page 132.
5. We have a tax risk management framework in place, which is reviewed annually by the Audit Committee. Please see E.3 Managing risk on page 132.
6.",132,Introduction,zurich_insurance_ocr_pages_p132_chunk_0002,7.7764858116643865,0.042436674293687804,0.4933585069045951,0.4520760178565979,0.46446076457099705,0.30000000000000004,0.0,0.0,0.0,0.7644607645709971,0.4191778600215912,1.084905791934337
To what extent and how does the company manage external contractors / non-permanent /temporary employees?,"As part of our ongoing efforts to manage the cyber risks associated with external business partners and suppliers, we have developed a comprehensive third-party risk management program, that addresses multiple risk areas, including cyber.  
This program incorporates a scalable platform to assess and monitor the cybersecurity practices of our partners.","### Managing third-party risk
As part of our ongoing efforts to manage the cyber risks associated with external business partners and suppliers, we have developed a comprehensive third-party risk management program, that addresses multiple risk areas, including cyber. This program incorporates a scalable platform to assess and monitor the cybersecurity practices of our partners. ### Addressing unstructured data risk
The increased adoption of collaborative, cloud-based unstructured data management platforms has made data protection a top priority. As such, we have introduced stringent governance standards, as well as technical controls, to manage sensitive data, detect and prevent data loss and meet data privacy commitments. ### Managing data incidents
At Zurich, we remain committed to transparency and accountability. We have implemented a new data incident management process that allows us to track, assess the impact of, and respond to, incidents that may compromise customer data while meeting all associated regulatory notification requirements. As the cyber threat landscape continues to evolve, we are dedicated to staying at the forefront of emerging risks. By embracing new technologies, focusing on efficiency through automation and employing industry-recognized frameworks and best practices, we aim to strengthen our cyber defenses, detect and respond to threats more effectively and enhance our overall resilience in the face of evolving cyber threats.",190,5.4.2 Cybersecurity,zurich_insurance_ocr_pages_p190_chunk_0002,6.171390019191362,0.03729791763780531,0.3999317655199342,0.5371640920639038,0.4959943941007129,0.2,0.172321355342865,0.08729783164130317,0.13831194586224027,0.7513191724456091,0.5770736336708069,1.1848856573353403
To what extent and how does the company manage external contractors / non-permanent /temporary employees?,"""This reduces turnover and means we can retain experienced people within the organization, helping us to maintain the strong technical capabilities our customers expect.""","This reduces turnover and means we can retain experienced people within the organization, helping us to maintain the strong technical capabilities our customers expect. ## Manage reserves
Our Group-wide policy, the “Zurich Way of Reserving,” with well-defined standards and conservative approach, is the basis for how we calculate insurance liabilities. Our reserving process is supported by strong governance, including regular reviews and external audits.",13,Introduction,zurich_insurance_ocr_pages_p13_chunk_0001,6.746478817985048,0.03484625642068837,0.42344014079524706,0.5986828804016113,0.5461100585197021,0.2,0.0,0.0,0.0,0.746110058519702,0.5536938309669495,1.1592265951444507
To what extent and how does the company manage external contractors / non-permanent /temporary employees?,"- Serves as a focal point for communication and oversight regarding accounting as well as financial and non-financial reporting, internal control, actuarial calculations, actuarial analysis and compliance.  
- At least annually, review the standards of internal control, including activities, plans, organisation and quality of Group Audit and Group Compliance.  
- Oversees the work of the external auditors.  
- Strategy, scope and effectiveness of the internal Control framework, including internal controls over financial reporting (ICFR).  
- Annual Group Audit plan, Group Audit findings and management’s implementation of improvement actions.  
- Work of the Internal auditors including the regular review of the Non-Audit Services Policy, as well as the external audit findings on key judgments and estimates in financial statements.","**Key tasks and responsibilities:**
- Serves as a focal point for communication and oversight regarding accounting as well as financial and non-financial reporting, internal control, actuarial calculations, actuarial analysis and compliance.
- Reviews the Group’s annual and half-year financial statements, the Group updates for the first three months and first nine months and the Annual Report of the Group.
- At least annually, review the standards of internal control, including activities, plans, organisation and quality of Group Audit and Group Compliance.
- Oversees the work of the external auditors.
**Activities and focus topics in 2023 included:**
- Annual and half-year reporting with a strong focus on accounting and reserving matters, as well as the Group’s updates for the first three months and first nine months.
- IFRS 17 and its implications for the Group.
- Assessment of non-financial reporting.
- Strategy, scope and effectiveness of the internal Control framework, including internal controls over financial reporting (ICFR).
- Annual Group Audit plan, Group Audit findings and management’s implementation of improvement actions.
- Work of the Internal auditors including the regular review of the Non-Audit Services Policy, as well as the external audit findings on key judgments and estimates in financial statements.
- Annual Group Compliance Plan, activities to support management of compliance risks, compliance policy updates and enhancements, compliance findings, the result of the annual Zurich Code of Conduct training, as well as evolving regulatory expectations.
- Tax strategy and regulation.
- Legal and regulatory matters.",56,Audit Committee,zurich_insurance_ocr_pages_p56_chunk_0001,6.72346295574162,0.037639180613586246,0.42875507086608966,0.532620906829834,0.5014611560407106,0.2,0.17138831615448,0.0,0.10283298969268799,0.7425943519177859,0.5475225448608398,1.149181501279098
To what extent and how does the company manage external contractors / non-permanent /temporary employees?,No relevant sentences found,"Page 73
==============================
# External auditor
## Duration of the mandate and term of office of the lead auditor
Ernst & Young Ltd (EY, Maidplatz 1, in 8005 Zurich), were re-elected as Zurich Insurance Group Ltd (ZIG)’s external auditors for the financial year 2023 by the AGM on April 6, 2023. EY has been ZIG’s external auditors since the financial year 2021. EY assumes all auditing functions which are required by law and the Articles of Association (www.zurich.com/insurance-company/governance/external-auditors). EY is responsible for auditing ZIG and the Group’s financial statements and for auditing Zurich’s compliance with specific regulatory requirements. Isabelle Sauterelac of EY is the global relationship partner and lead auditor. Thomas Fieple, audit engagement partner, co-signed the auditors’ report for 2023. Both of these partners took up office in 2021. Philipp Kilpatrick is the auditor in charge of the regulatory audit work since 2022. The Group together with EY ensures that the roles are rotated at least every five years. The AGM elects the external auditors annually. The Board proposes to reelect EY at ZIG’s AGM on April 10, 2024 as external auditors for the financial year 2024. EY fulfills all necessary requirements under the Swiss Federal Act on the Admission and Oversight of Auditors and is admitted as a registered auditing company by the Federal Audit Oversight Authority. ## Audit fees
Total audit fees (including expenses and value added taxes) charged by EY in the year 2023 amounted to USD 46.7 million. This includes the audit of the Group’s consolidated, sub-consolidated and statutory financial statements globally. It also includes any fees for internal reviews, assurance and attestation services related to any regulatory filings of the Group and its subsidiaries. Audit fees are approved annually by the Audit Committee and any unplanned overruns are reviewed and agreed with management.",73,Introduction,zurich_insurance_ocr_pages_p73_chunk_0000,6.0431027369317984,0.05249377495698464,0.4286940047102667,0.5008552670478821,0.4792068883465974,0.2,0.0,0.3929272135098775,0.15717088540395102,0.7420752425081778,0.0,0.7420752425081778
To what extent and how does the company manage external contractors / non-permanent /temporary employees?,"“Total fees (including expenses and value added taxes) in the year 2023 for non-audit services, such as tax advice, audit-related services and other services were USD 6.4 million.  
The Audit Committee has approved a comprehensive policy for non-audit services, which defines allowable and non-allowable non-audit services as well as approval limits for non-audit service mandates at the local and Group level.  
Allowable non-audit services may include tax advice, comfort and consent letters as well as certifications and attestations, to the extent that such work complies with applicable legal and regulatory requirements and does not compromise the independence or objectivity of EY.  
To avoid conflicts of interest, all allowable non-audit services need pre-approval from the Audit Committee Chair, the Group CFO, the Head of Group FAR or the local CFO, depending on the expected fee.  
The policy further requires, among others, an engagement letter specifying the services to be provided.  
EY also tracks non-audit services and reports quarterly to the Head of Group FAR and the Audit Committee the extent of non-audit services provided worldwide.”","## Non-audit fees
Total fees (including expenses and value added taxes) in the year 2023 for non-audit services, such as tax advice, audit-related services and other services were USD 6.4 million. The Audit Committee has approved a comprehensive policy for non-audit services, which defines allowable and non-allowable non-audit services as well as approval limits for non-audit service mandates at the local and Group level. Allowable non-audit services may include tax advice, comfort and consent letters as well as certifications and attestations, to the extent that such work complies with applicable legal and regulatory requirements and does not compromise the independence or objectivity of EY. To avoid conflicts of interest, all allowable non-audit services need pre-approval from the Audit Committee Chair, the Group CFO, the Head of Group FAR or the local CFO, depending on the expected fee. The policy further requires, among others, an engagement letter specifying the services to be provided. EY also tracks non-audit services and reports quarterly to the Head of Group FAR and the Audit Committee the extent of non-audit services provided worldwide. The audit and non-audit fees of EY for 2023 and 2022 were as follows: | Audit and non-audit fees | 2023 | 2022 |
|--------------------------|------|------|
| Total audit fees1        | 46.7 | 51.7 |
| Total non-audit fees2    | 6.4  | 5.4  |
| Tax advice3              | 3.2  | 1.6  |
| Audit-related services4  | 4.8  | 3.1  |
| Other services5 | 0.4  | 0.7  |
1. The total audit fees include only those fees that are directly related to the Group’s financial statements in accordance with IFRS 17 in 2023 and IFRS 9 in 2022, the regulatory requirements of the Swiss Financial Market Supervisory Authority (FINMA) and the Swiss Federal Act on the Admission and Oversight of Auditors. 2.",73,Introduction,zurich_insurance_ocr_pages_p73_chunk_0001,9.235225069692142,0.07645601296525188,0.6463979950908144,0.4696495532989502,0.5226740858365094,0.2,0.0,0.11911019484202068,0.04764407793680828,0.7417317170112327,0.48311907052993774,1.1000764547162742
